Scopus refine results values

"Your query : (ALL(""information retrieval"") AND ( LIMIT-TO ( PUBYEAR,2003) OR LIMIT-TO ( PUBYEAR,2002) OR LIMIT-TO ( PUBYEAR,2001) OR LIMIT-TO ( PUBYEAR,2000) OR LIMIT-TO ( PUBYEAR,1999) OR LIMIT-TO ( PUBYEAR,1998) OR LIMIT-TO ( PUBYEAR,1997) OR LIMIT-TO ( PUBYEAR,1996) OR LIMIT-TO ( PUBYEAR,1995) ) )"


Number of results : 31983

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Chang, S.F.","38","Economics, Econometrics and Finance","77","Book","18",,,"Nucleic Acids Research","239","Search Engines","2233","University of Washington","186","National Aeronautics and Space Administration","89","South Korea","641",,,"Finnish","8"
,,,,"Croft, W.B.","38","Energy","147","Erratum","5",,,"Conference On Human Factors In Computing Systems Proceedings","234","Priority Journal","2195","University of Massachusetts Amherst","178","Engineering and Physical Sciences Research Council","84","Netherlands","638",,,"Polish","8"
,,,,"Smith, J.R.","37","Engineering","8933",,,,,"Studies In Health Technology And Informatics","185","Information Storage And Retrieval","2089","University of Toronto","178","Office of Naval Research","73","Spain","604",,,"Czech","7"
,,,,"Kuo, C.C.J.","35","Environmental Science","398",,,,,"Bioinformatics","183","User Interfaces","2035","The University of Sheffield","173","U.S. Navy","73","Singapore","471",,,"Swedish","7"
,,,,"Oard, D.W.","34","Health Professions","577",,,,,"Proceedings Of The Hawaii International Conference On System Sciences","172","Data Structures","1986","Nanyang Technological University","171","Advanced Research Projects Agency","72","Hong Kong","452",,,"Danish","4"
,,,,"Allan, J.","33","Immunology and Microbiology","153",,,,,"ASEE Annual Conference Proceedings","167","Semantics","1682","Chinese University of Hong Kong","169","National Cancer Institute","68","Switzerland","434",,,"Turkish","4"
,,,,"Fox, E.A.","33","Materials Science","1238",,,,,"IEE Colloquium Digest","162","Artificial Intelligence","1612","University of Pittsburgh","163","National Science Council","65","Finland","360",,,"Norwegian","2"
,,,,"French, J.C.","33","Mathematics","5560",,,,,"IEEE International Conference On Image Processing","158","Mathematical Models","1566","University of Michigan, Ann Arbor","160","National Institute of Mental Health","55","Israel","324",,,"Croatian","1"
,,,,"Frieder, O.","33","Medicine","3670",,,,,"IEEE Transactions On Knowledge And Data Engineering","153","Indexing (of Information)","1530","The University of Arizona","159","National Institute on Aging","52","Greece","313",,,"Korean","1"
,,,,"Willett, P.","33","Multidisciplinary","149",,,,,"Communications Of The ACM","147","Computer Simulation","1495","Nippon Telegraph and Telephone Corporation","158","National Institute of General Medical Sciences","51","Brazil","299",,,"Moldavian","1"
,,,,"Zhang, A.","33","Neuroscience","479",,,,,"Ceur Workshop Proceedings","143","Information Management","1395","IBM Research - Almaden","157","Ministry of Education, Culture, Sports, Science and Technology","49","India","256",,,"Moldovan","1"
,,,,"Datcu, M.","32","Nursing","343",,,,,"Proceedings AMIA Annual Symposium AMIA Symposium","142","Computer Software","1365","University of California, Los Angeles","155","Australian Research Council","47","Sweden","249",,,"Romanian","1"
,,,,"Hauptmann, A.G.","32","Pharmacology, Toxicology and Pharmaceutics","290",,,,,"Proceedings STC Society For Technical Communication Annual Conference","138","Data Base","1344","Pennsylvania State University","154","U.S. Department of Energy","46","Austria","238",,,"Serbian","1"
,,,,"Pala, P.","32","Physics and Astronomy","1356",,,,,"Journal Of Information Science","137","Data Mining","1261","Tsinghua University","153","Deutsche Forschungsgemeinschaft","45","Belgium","217",,,"Slovenian","1"
,,,,"Shneiderman, B.","31","Psychology","676",,,,,"Proceedings International Conference On Data Engineering","135","Information Technology","1174","University of Southern California","152","U.S. Air Force","45","Denmark","190",,,"Thai","1"
,,,,"Anon","30","Social Sciences","4548",,,,,"ICASSP IEEE International Conference On Acoustics Speech And Signal Processing Proceedings","131","Learning Systems","1102","The University of Tokyo","147","U.S. Army","41","Russian Federation","179",,,"Undefined","9"
,,,,"Chang, S.K.","30","Veterinary","24",,,,,"Journal Of Documentation","116","Multimedia Systems","1084","Rutgers University–New Brunswick","145","Department of Education and Training","40","Ireland","167",,,,
,,,,"Fuhr, N.","30","Undefined","36",,,,,"International Conference On Multimedia Computing And Systems Proceedings","114","Websites","1066","Massachusetts Institute of Technology","141","International Business Machines Corporation","40","New Zealand","150",,,,
,,,,"Lalmas, M.","30",,,,,,,"Proceedings Of The International Conference On Document Analysis And Recognition ICDAR","113","Computational Linguistics","1062","Georgia Institute of Technology","137","National Natural Science Foundation of China","38","Portugal","126",,,,
,,,,"Ma, W.Y.","30",,,,,,,"International Geoscience And Remote Sensing Symposium IGARSS","103","Data Acquisition","1031","Purdue University","132","U.S. Army Combat Capabilities Development Command","38","Chile","122",,,,
,,,,"Bairoch, A.","29",,,,,,,"Proceedings Of The ACM Symposium On Applied Computing","101","Online Searching","1010","The University of North Carolina at Chapel Hill","132","Bundesministerium für Bildung und Forschung","36","Poland","122",,,,
,,,,"Chua, T.S.","29",,,,,,,"IEEE International Conference On Fuzzy Systems","99","Digital Libraries","1001","Indiana University Bloomington","128","Air Force Materiel Command","35","Mexico","110",,,,
,,,,"Li, W.S.","29",,,,,,,"Proceedings International Workshop On Database And Expert Systems Applications DEXA","99","Computer Program","990","University of Minnesota Twin Cities","122","Conselho Nacional de Desenvolvimento Científico e Tecnológico","34","Norway","105",,,,
,,,,"Moffat, A.","29",,,,,,,"Proceedings Of The ACM International Multimedia Conference And Exhibition","96","Methodology","979","National Chiao Tung University Taiwan","121","Academy of Finland","33","Turkey","84",,,,
,,,,"Chien, L.F.","28",,,,,,,"Proceedings Of The ASIS Annual Meeting","94","Information Processing","978","Nokia Bell Labs","121","Japan Society for the Promotion of Science","32","Hungary","81",,,,
,,,,"Jones, G.J.F.","28",,,,,,,"IEICE Transactions On Information And Systems","90","Review","970","The University of Manchester","115","Medical Research Council","32","Czech Republic","76",,,,
,,,,"Lam, W.","28",,,,,,,"International Journal Of Human Computer Studies","90","Knowledge Based Systems","948","University of Illinois at Chicago","115","Air Force Office of Scientific Research","31","South Africa","69",,,,
,,,,"Merkl, D.","28",,,,,,,"Journal Of The American Medical Informatics Association","88","Information Services","946","National Taiwan University","113","Army Research Office","31","Malaysia","67",,,,
,,,,"Takasu, A.","28",,,,,,,"Multimedia Tools And Applications","88","Natural Language Processing Systems","929","University of California, San Diego","111","National Center for Research Resources","29","Thailand","58",,,,
,,,,"Callan, J.","27",,,,,,,"ACM Transactions On Information Systems","87","Feature Extraction","918","Universidad de Chile","109","U.S. Department of Commerce","29","Slovenia","56",,,,
,,,,"Dimitrova, N.","27",,,,,,,"Information Retrieval","87","Online Systems","891","University at Buffalo, The State University of New York","109","National Human Genome Research Institute","28","Argentina","50",,,,
,,,,"Gravano, L.","27",,,,,,,"Journal Of Digital Imaging","86","Problem Solving","884","University of California, Santa Barbara","108","National Institute of Neurological Disorders and Stroke","27","Croatia","35",,,,
,,,,"Järvelin, K.","27",,,,,,,"Proceedings International Conference On Pattern Recognition","84","Text Processing","876","Chinese Academy of Sciences","107","Research, Development and Engineering Command","27","Romania","30",,,,
,,,,"Yu, C.","27",,,,,,,"Proceedings Of The Asist Annual Meeting","83","Image Processing","857","University of California, Irvine","104","Comisión Interministerial de Ciencia y Tecnología","25","Saudi Arabia","30",,,,
,,,,"Cimino, J.J.","26",,,,,,,"Computer Networks","81","Controlled Study","852","Università degli Studi di Firenze","104","MinistÃ©rio da CiÃªncia, Tecnologia e InovaÃ§Ã£o","25","Egypt","29",,,,
,,,,"Hasman, A.","26",,,,,,,"Journal Of Intelligent Information Systems","81","Image Analysis","846","National Library of Medicine NLM","103","Social Sciences and Humanities Research Council of Canada","24","Iran","22",,,,
,,,,"Li, C.S.","26",,,,,,,"International Journal Of Medical Informatics","80","Interactive Computer Systems","833","CNRS Centre National de la Recherche Scientifique","101","Consiglio Nazionale delle Ricerche","22","Slovakia","21",,,,
,,,,"Pasi, G.","26",,,,,,,"SIGMOD Record ACM Special Interest Group On Management Of Data","80","Computer Architecture","832","University of Glasgow","100","Intel Corporation","21","Ukraine","20",,,,
,,,,"Yu, P.S.","26",,,,,,,"Ruan Jian Xue Bao Journal Of Software","79","Human Computer Interaction","808","UNSW Sydney","95","Korea Science and Engineering Foundation","21","Cuba","19",,,,
,,,,"Chang, C.C.","25",,,,,,,"Proceedings Of The 22nd Annual International ACM SIGIR Conference On Research And Development In Information Retrieval SIGIR 1999","78","Content Based Retrieval","804","Nokia Corporation","94","Research Grants Council, University Grants Committee","21","Serbia","18",,,,
,,,,"Chang, J.W.","25",,,,,,,"Proceedings Of The ACM International Multimedia Conference Exhibition","75","Computer Networks","796","Virginia Polytechnic Institute and State University","94","Wellcome Trust","21","Tunisia","18",,,,
,,,,"Hall, W.","25",,,,,,,"Proceedings Of The Forum On Research And Technology Advances In Digital Libraries ADL","74","Information Dissemination","778","University of Cambridge","94","Eunice Kennedy Shriver National Institute of Child Health and Human Development","20","Bulgaria","16",,,,
,,,,"Lawrence, S.","25",,,,,,,"Decision Support Systems","73","United States","778","University of Waterloo","93","National Institute of Environmental Health Sciences","20","Cyprus","16",,,,
,,,,"Mostafa, J.","25",,,,,,,"AMIA Annual Symposium Proceedings AMIA Symposium AMIA Symposium","72","Information Systems","769","Research Organization of Information and Systems National Institute of Informatics","91","National Heart, Lung, and Blood Institute","19","Jordan","15",,,,
,,,,"Panchanathan, S.","25",,,,,,,"Data And Knowledge Engineering","72","Data Reduction","766","Cornell University","90","North Atlantic Treaty Organization","19","Venezuela","14",,,,
,,,,"Ziviani, N.","25",,,,,,,"Proceedings Of The ACM Conference On Hypertext","72","Information Analysis","742","The University of Texas at Austin","90","Biotechnology and Biological Sciences Research Council","18","Morocco","12",,,,
,,,,"Appel, R.D.","24",,,,,,,"Proceedings Of The Joint Conference On Information Sciences","72","Image Retrieval","726","University College London","89","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","18","Nigeria","12",,,,
,,,,"Yang, Y.","24",,,,,,,"Online Information Review","71","Data Processing","719","Hong Kong University of Science and Technology","87","National Institute on Deafness and Other Communication Disorders","17","Pakistan","11",,,,
,,,,"Zhang, H.","24",,,,,,,"Computer","70","Network Protocols","708","University of Strathclyde","87","Army Research Laboratory","15","Macao","10",,,,
,,,,"Aoe, J.I.","23",,,,,,,"Medical Reference Services Quarterly","70","Data Communication Systems","695","City University of Hong Kong","86","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","15","United Arab Emirates","10",,,,
,,,,"Chen, C.","23",,,,,,,"Proceedings Of The International Conference On Autonomous Agents","65","Distributed Computer Systems","694","Palo Alto Research Center Incorporated","86","Economic and Social Research Council","15","Uruguay","10",,,,
,,,,"Hui, S.C.","23",,,,,,,"Annual Conference Of The North American Fuzzy Information Processing Society NAFIPS","63","Information System","692","National Institutes of Health NIH","84","National Institute of Standards and Technology","15","Colombia","9",,,,
,,,,"Mehrotra, S.","23",,,,,,,"Proceedings Of The Annual Hawaii International Conference On System Sciences","63","Medical Record","683","Tokyo Institute of Technology","84","Russian Foundation for Basic Research","15","Belarus","8",,,,
,,,,"Santini, S.","23",,,,,,,"Electronic Library","62","Graphical User Interfaces","681","Microsoft Research","83","Nederlandse Organisatie voor Wetenschappelijk Onderzoek","14","Indonesia","8",,,,
,,,,"Smeaton, A.F.","23",,,,,,,"IEEE International Conference On Multi Media And Expo","61","XML","672","University of Alberta","83","Centre National de la Recherche Scientifique","13","Kuwait","8",,,,
,,,,"Takeda, M.","23",,,,,,,"IEEE Transactions On Pattern Analysis And Machine Intelligence","61","Male","657","University of Wisconsin-Madison","83","Chinese University of Hong Kong","13","Lebanon","8",,,,
,,,,"Thoma, G.R.","23",,,,,,,"Pattern Recognition","59","Neural Networks","647","Osaka University","82","Consejo Nacional de Ciencia y Tecnología","13","Estonia","7",,,,
,,,,"Wang, J.Z.","23",,,,,,,"Information Sciences","58","Classification (of Information)","645","Arizona State University","81","Fondo Nacional de Desarrollo Científico y Tecnológico","12","Latvia","7",,,,
,,,,"Witten, I.H.","23",,,,,,,"Pattern Recognition Letters","57","Wide Area Networks","644","RMIT University","80","Fonds pour la Formation de Chercheurs et l'Aide à la Recherche","12","Puerto Rico","7",,,,
,,,,"Agrawal, D.","22",,,,,,,"Proceedings Of The 3rd International Conference On Language Resources And Evaluation Lrec 2002","56","Female","642","International Business Machines","80","Ministerio de EducaciÃ³n, Gobierno de Chile","12","Algeria","6",,,,
,,,,"Arikawa, S.","22",,,,,,,"Interacting With Computers","55","Linguistics","642","University of Missouri","79","National Institute of Allergy and Infectious Diseases","12","Oman","6",,,,
,,,,"Foo, S.","22",,,,,,,"Proceedings IEEE Wic International Conference On Web Intelligence Wi 2003","55","Distributed Database Systems","632","AT&amp;T Laboratories Florham Park","79","ComisiÃ³n Nacional de InvestigaciÃ³n CientÃ­fica y TecnolÃ³gica","11","Botswana","5",,,,
,,,,"Grossman, D.","22",,,,,,,"Proceedings IEEE International Conference On Multimedia And Expo","54","Security Of Data","617","Tampereen Yliopisto","79","Department of Trade and Industry","11","Trinidad and Tobago","5",,,,
,,,,"Lim, E.P.","22",,,,,,,"Information And Software Technology","53","Nonhuman","608","Universidad de Granada","79","Ministry of Science,Technology and Research","11","Bangladesh","4",,,,
,,,,"Marchionini, G.","22",,,,,,,"Nature","53","Object Oriented Programming","595","University of Colorado Boulder","78","Royal Society","11","Ethiopia","4",,,,
,,,,"Meng, W.","22",,,,,,,"Bulletin Of The Medical Library Association","52","Management Information Systems","586","Universiteit van Amsterdam","78","Agency for Science, Technology and Research","10","Iceland","4",,,,
,,,,"Nie, J.Y.","22",,,,,,,"Information Systems","52","Optimization","586","University of Tsukuba","78","Alfred P. Sloan Foundation","10","Lithuania","4",,,,
,,,,"Sanderson, M.","22",,,,,,,"NTT R And D","52","Data Storage Equipment","583","ETH Zürich","78","CYTED Ciencia y Tecnología para el Desarrollo","10","Malta","4",,,,
,,,,"Shinohara, A.","22",,,,,,,"Proceedings Of The International Conference On Tools With Artificial Intelligence","52","Statistical Methods","564","Korea Advanced Institute of Science &amp; Technology","78","National Institute of Nursing Research","10","Palestine","4",,,,
,,,,"Tan, K.L.","22",,,,,,,"Proceedings Of The International Joint Conference On Neural Networks","52","Decision Making","557","Sapienza Università di Roma","78","National Research Council","10","Papua New Guinea","4",,,,
,,,,"Chen, A.L.P.","21",,,,,,,"IBM Systems Journal","51","Adult","556","Université de Genève","77","U.S. Public Health Service","10","Philippines","4",,,,
,,,,"Cole, C.","21",,,,,,,"Ijcai International Joint Conference On Artificial Intelligence","51","Automation","553","Syracuse University","77","Emory University","9","Sri Lanka","4",,,,
,,,,"Hersh, W.R.","21",,,,,,,"Methods Of Information In Medicine","51","Software","552","Hewlett Packard Laboratories","76","Microsoft","9","Costa Rica","3",,,,
,,,,"Hochstrasser, D.F.","21",,,,,,,"Proceedings Of The National Conference On Artificial Intelligence","51","Visualization","538","Texas A&amp;M University","76","National Institute of Arthritis and Musculoskeletal and Skin Diseases","9","Ghana","3",,,,
,,,,"Jain, R.","21",,,,,,,"Information Research","50","Fuzzy Sets","530","City, University of London","76","National Institute of Diabetes and Digestive and Kidney Diseases","9","Kenya","3",,,,
,,,,"Jin, R.","21",,,,,,,"Annual Review Of Information Science And Technology","49","Vectors","530","Karlsruhe Institute of Technology, Campus South","76","National University of Singapore","9","North Macedonia","3",,,,
,,,,"Lee, L.S.","21",,,,,,,"IEEE Multimedia","49","Web Browsers","530","The University of Queensland","76","Networks of Centres of Excellence of Canada","9","Viet Nam","3",,,,
,,,,"Rauber, A.","21",,,,,,,"Knowledge Organization","49","Information Science","528","George Mason University, Fairfax Campus","75","Norges Forskningsråd","9","Zimbabwe","3",,,,
,,,,"Ribeiro-Neto, B.","21",,,,,,,"Library Trends","49","Expert Systems","524","University of Virginia","75","Tekes","9","Azerbaijan","2",,,,
,,,,"Shishibori, M.","21",,,,,,,"Memory And Cognition","49","Query Processing","522","University of Pennsylvania","74","Centers for Disease Control and Prevention","8","Brunei Darussalam","2",,,,
,,,,"Thelwall, M.","21",,,,,,,"Proceedings IEEE Computer Society S International Computer Software And Applications Conference","49","Pattern Recognition","520","European Bioinformatics Institute","73","City University of Hong Kong","8","Qatar","2",,,,
,,,,"Williams, H.E.","21",,,,,,,"Proceedings International Conference On Distributed Computing Systems","49","Software Engineering","520","University of Ottawa","73","Fundação para a Ciência e a Tecnologia","8","Senegal","2",,,,
,,,,"Yager, R.R.","21",,,,,,,"Systems And Computers In Japan","49","Probability","519","AT&amp;T Inc.","72","Japan Science and Technology Agency","8","Uzbekistan","2",,,,
,,,,"Zhuang, Y.","21",,,,,,,"Scientometrics","48","Speech Recognition","511","Hong Kong Polytechnic University","71","Science and Engineering Research Council","8","Albania","1",,,,
,,,,"Aberer, K.","20",,,,,,,"IEEE Internet Computing","47","Computer Science","504","Kyoto University","71","Stanford University","8","Angola","1",,,,
,,,,"Apweiler, R.","20",,,,,,,"International Conference On Intelligent User Interfaces Proceedings IUI","47","Computational Complexity","500","Monash University","71","Sun Microsystems","8","Bolivia","1",,,,
,,,,"Giles, C.L.","20",,,,,,,"Proceedings Of The International Conference On Artificial Intelligence And Law","47","Performance","500","German Research Center for Artificial Intelligence DFKI","71","Agenzia Spaziale Italiana","7","Cameroon","1",,,,
,,,,"Gori, M.","20",,,,,,,"Proceedings Of The ACM SIGKDD International Conference On Knowledge Discovery And Data Mining","46","Medical Information","498","Microsoft Research Asia","70","Canadian Institutes of Health Research","7","Cayman Islands","1",,,,
,,,,"Hersh, W.","20",,,,,,,"String Processing And Information Retrieval Symposium And International Workshop On Groupware Spire 1999 And Criwg 1999","46","Image Segmentation","494","Aalto University","70","Emory Eye Center","7","Democratic Republic Congo","1",,,,
,,,,"Jansen, B.J.","20",,,,,,,"2nd International Conference On Language Resources And Evaluation Lrec 2000","45","Knowledge Acquisition","493","Istituto Trentino di Cultura-Centro per la Ricerca Scientifica e Tecnologica","69","Harvard University","7","Dominica","1",,,,
,,,,"Karmouch, A.","20",,,,,,,"ACM SIGDOC Annual International Conference On Computer Documentation Proceedings","45","Computer System","454","Technische Universitat Wien","69","Ministry of Education","7","Georgia","1",,,,
,,,,"Long, L.R.","20",,,,,,,"Applied Artificial Intelligence","45","Evaluation","449","University of Twente","69","Ministry of Science and Technology","7","Guyana","1",,,,
,,,,"Rui, Y.","20",,,,,,,"D Lib Magazine","45","Metadata","446","Kyushu University","68","National Institute of Justice","7","Jamaica","1",,,,
,,,,"Schettini, R.","20",,,,,,,"Information Processing Letters","45","Electronic Commerce","444","Seoul National University","68","National Institute on Alcohol Abuse and Alcoholism","7","Kyrgyzstan","1",,,,
,,,,"Zha, H.","20",,,,,,,"Journal Of The American Health Information Management Association","45","Computer Network","442","Università degli Studi di Milano","67","National Research Foundation of Korea","7","Libyan Arab Jamahiriya","1",,,,
,,,,"Adachi, J.","19",,,,,,,"Proceedings IEEE International Conference On Data Mining Icdm","45","Information Use","438","Fudan University","66","National Sleep Foundation","7","Luxembourg","1",,,,
,,,,"Berretti, S.","19",,,,,,,"International Journal Of Intelligent Systems","44","User-Computer Interface","438","University of Southampton","66","Office of Justice Programs","7","Madagascar","1",,,,
,,,,"Berry, M.W.","19",,,,,,,"Proceedings Frontiers In Education Conference","44","Systems Analysis","435","University of Melbourne","66","School of Medicine, Emory University","7","Mongolia","1",,,,
,,,,"Bertino, E.","19",,,,,,,"Aslib Proceedings","43","Computer Interface","434","Michigan State University","66","U.S. Department of Justice","7","Montserrat","1",,,,
,,,,"Bordogna, G.","19",,,,,,,"Computer Methods And Programs In Biomedicine","43","Knowledge Representation","431","Oregon Health &amp; Science University","65","U.S. Environmental Protection Agency","7","Namibia","1",,,,
,,,,"Chen, S.M.","19",,,,,,,"Journal Of Chemical Information And Computer Sciences","43","Interfaces (computer)","428","National Institute of Standards and Technology","65","University of California","7","Sudan","1",,,,
,,,,"Chowdhury, A.","19",,,,,,,"IEE Conference Publication","42","Organization And Management","427","University of North Texas","65","AT and T Foundation","6","Syrian Arab Republic","1",,,,
,,,,"Colombo, C.","19",,,,,,,"Library And Information Science Research","42","Computer Graphics","426","Université McGill","64","Austrian Science Fund","6","Uganda","1",,,,
,,,,"Ford, N.","19",,,,,,,"Proceedings Of The Human Factors And Ergonomics Society","42","HTML","420","Academia Sinica, Institute of Information Science","64","Danmarks Grundforskningsfond","6","Yugoslavia","1",,,,
,,,,"Kando, N.","19",,,,,,,"Science","41","Computer Aided Software Engineering","418","Technion - Israel Institute of Technology","64","Enterprise Ireland","6","Undefined","2522",,,,
,,,,"Li, M.","19",,,,,,,"Computational Linguistics","40","Databases, Factual","413","University of Montreal","63","Fonds De La Recherche Scientifique - FNRS","6",,,,,,
,,,,"Pirkola, A.","19",,,,,,,"IEEE Region 10 Annual International Conference Proceedings TENCON","40","Decision Support Systems","408","Shanghai Jiao Tong University","63","Israel Science Foundation","6",,,,,,
,,,,"Raghavan, P.","19",,,,,,,"Behaviour And Information Technology","39","Amino Acid Sequence","405","Universidade Federal de Minas Gerais","63","Joint Information Systems Committee","6",,,,,,
,,,,"Ruthven, I.","19",,,,,,,"Computer Journal","39","Relational Database Systems","403","Princeton University","62","Medical Research Council Canada","6",,,,,,
,,,,"Saracevic, T.","19",,,,,,,"Computer Vision And Image Understanding","39","Trees (mathematics)","403","The University of Western Ontario","62","Microsoft Research","6",,,,,,
,,,,"Shih, T.K.","19",,,,,,,"Fuzzy Sets And Systems","39","MEDLINE","400","Fraunhofer-Institut fur Integrierte Publikations- und Informationssysteme IPSI","62","Ministry of Education - Singapore","6",,,,,,
,,,,"Srinivasan, S.","19",,,,,,,"Proceedings Of The IEEE Computer Society Conference On Computer Vision And Pattern Recognition","39","Medical Records Systems, Computerized","400","MITRE Corporation","62","Ministry of Information and Communication","6",,,,,,
,,,,"Bork, P.","18",,,,,,,"Cataloging And Classification Quarterly","38","Virtual Reality","399","University of Iowa","62","MinistÃ©rio da EducaÃ§Ã£o e CiÃªncia","6",,,,,,
,,,,"Chen, Z.","18",,,,,,,"IEEE International Professional Communication Conference","38","Client Server Computer Systems","398","Johns Hopkins University","61","Ministério da Ciência e Tecnologia","6",,,,,,
,,,,"Cohen, W.W.","18",,,,,,,"Journal Of Systems And Software","38","Computer Communication Networks","395","MIT Computer Science &amp; Artificial Intelligence Laboratory","61","National Chiao Tung University","6",,,,,,
,,,,"Faloutsos, C.","18",,,,,,,"Journal Of Visual Languages And Computing","38","Real Time Systems","391","KU Leuven","61","National Eye Institute","6",,,,,,
,,,,"Hahn, U.","18",,,,,,,"Proceedings Of First ACM IEEE Cs Joint Conference On Digital Libraries","38","Standard","389","Harvard Medical School","60","National Institute of Dental and Craniofacial Research","6",,,,,,
,,,,"Hofmann, T.","18",,,,,,,"Proceedings Of The 5th International Workshop On Information Retrieval With Asian Languages Iral 2000","38","Libraries","380","Bar-Ilan University","60","National Institute on Drug Abuse","6",,,,,,
,,,,"Lu, G.","18",,,,,,,"Proceedings Of The ASME Design Engineering Technical Conference","38","Education","367","National Technical University of Athens","60","Norsk Sykepleierforbund","6",,,,,,
,,,,"Mukherjea, S.","18",,,,,,,"6th International Conference On Spoken Language Processing ICSLP 2000","37","Electronic Mail","365","Zhejiang University","60","University of Massachusetts","6",,,,,,
,,,,"Mulhem, P.","18",,,,,,,"International Conference On Database And Expert Systems Applications DEXA","37","Algorithm","364","The University of Tennessee, Knoxville","60","Alexander von Humboldt-Stiftung","5",,,,,,
,,,,"Ng, W.K.","18",,,,,,,"Proceedings Of The 5th ACM Sigmm International Workshop On Multimedia Information Retrieval Mir 2003","37","Learning Algorithms","364","Academia Sinica Taiwan","60","British Council","5",,,,,,
,,,,"Paepcke, A.","18",,,,,,,"Advances In Neural Information Processing Systems","36","Standards","361","Hewlett-Packard Inc.","60","Burroughs Wellcome Fund","5",,,,,,
,,,,"Sanchez, J.C.","18",,,,,,,"Expert Systems With Applications","36","Conference Paper","358","MIT Media Lab","59","Columbia University","5",,,,,,
,,,,"Schatz, B.R.","18",,,,,,,"Journal Of Visual Communication And Image Representation","36","Data Analysis","356","National Tsing Hua University","59","Directorate for Computer and Information Science and Engineering","5",,,,,,
